Tesisat;T1;T2;T3;RI;RC
23627576;"6365,27 ";"4554,45 ";"5694,92 ";"0,00 ";"0,00 "
23824737;"3072,67 ";"1514,11 ";"1312,07 ";"0,00 ";"0,00 "
23676066;"1534,54 ";"970,92 ";"927,56 ";"0,00 ";"0,00 "
23602016;"4547,45 ";"2435,04 ";"2161,87 ";"0,00 ";"0,00 "
22811444;"3963,58 ";"3621,63 ";"3035,56 ";"0,00 ";"0,00 "
700623458;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23685517;"4647,54 ";"2804,97 ";"1816,01 ";"0,00 ";"0,00 "
700114515;"4250,23 ";"1991,59 ";"2555,03 ";"0,00 ";"0,00 "
23618593;"8351,04 ";"6077,44 ";"4415,36 ";"0,00 ";"0,00 "
23627533;"2385,50 ";"1422,67 ";"1917,26 ";"0,00 ";"0,00 "
23619335;"11742,36 ";"6384,98 ";"4839,42 ";"0,00 ";"0,00 "
22012508;"6553,01 ";"4414,57 ";"6695,10 ";"0,00 ";"0,00 "
22014382;"175,50 ";"110,07 ";"28,22 ";"0,00 ";"0,00 "
23616536;"263,90 ";"343,06 ";"465,20 ";"0,00 ";"0,00 "
700707994;"563,88 ";"407,51 ";"375,38 ";"0,00 ";"0,00 "
23664067;"11357,77 ";"6947,50 ";"9749,74 ";"0,00 ";"0,00 "
23606346;"4157,57 ";"2190,51 ";"2051,23 ";"0,00 ";"0,00 "
23659206;"12578,45 ";"8061,57 ";"8373,22 ";"0,00 ";"0,00 "
23620064;"1032,60 ";"825,70 ";"703,45 ";"0,00 ";"0,00 "
24386575;"841,59 ";"411,87 ";"661,84 ";"0,00 ";"0,00 "
23618056;"9112,00 ";"5365,00 ";"6253,00 ";"0,00 ";"0,00 "
700617699;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700135138;"317,57 ";"180,71 ";"195,02 ";"0,00 ";"0,00 "
23643567;"470,64 ";"332,17 ";"346,31 ";"0,00 ";"0,00 "
23678132;"7541,89 ";"4524,81 ";"4256,38 ";"0,00 ";"0,00 "
23658044;"6578,67 ";"4387,76 ";"4486,21 ";"0,00 ";"0,00 "
23801549;"136,12 ";"32,55 ";"36,08 ";"0,00 ";"0,00 "
23678516;"1712,42 ";"822,00 ";"1246,30 ";"0,00 ";"0,00 "
23842448;"689,49 ";"813,41 ";"736,18 ";"0,00 ";"0,00 "
22818719;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
24386563;"6673,36 ";"3705,11 ";"4164,26 ";"0,00 ";"0,00 "
22000215;"1963,70 ";"1655,79 ";"1480,05 ";"0,00 ";"0,00 "
23696315;"4420,87 ";"3770,28 ";"3336,36 ";"0,00 ";"0,00 "
23659316;"8799,13 ";"5377,78 ";"4813,78 ";"0,00 ";"0,00 "
23827384;"196,58 ";"108,63 ";"148,69 ";"0,00 ";"0,00 "
700082584;"1592,33 ";"934,02 ";"645,55 ";"0,00 ";"0,00 "
23678236;"199,68 ";"103,61 ";"99,77 ";"0,00 ";"0,00 "
23836062;"17306,65 ";"8243,99 ";"8239,09 ";"0,00 ";"0,00 "
22811534;"981,33 ";"587,56 ";"814,19 ";"0,00 ";"0,00 "
23613368;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23668306;"2717,94 ";"1364,34 ";"5551,63 ";"0,00 ";"0,00 "
23610734;"17018,80 ";"6496,84 ";"6375,73 ";"0,00 ";"0,00 "
23619760;"2708,20 ";"1962,95 ";"2918,52 ";"0,00 ";"0,00 "
700887147;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23847419;"601,71 ";"476,23 ";"1003,81 ";"0,00 ";"0,00 "
23823947;"8722,49 ";"4664,42 ";"2931,49 ";"0,00 ";"0,00 "
23649257;"5186,73 ";"4247,59 ";"3064,98 ";"0,00 ";"0,00 "
23616944;"5175,58 ";"2510,46 ";"2364,31 ";"0,00 ";"0,00 "
22811500;"5667,07 ";"3173,21 ";"3226,69 ";"0,00 ";"0,00 "
22000178;"3103,48 ";"2252,07 ";"1937,70 ";"0,00 ";"0,00 "
700549663;"2734,81 ";"1166,96 ";"1190,86 ";"0,00 ";"0,00 "
700636655;"3100,84 ";"1792,85 ";"2365,33 ";"0,00 ";"0,00 "
700332993;"12655,18 ";"4556,13 ";"6985,75 ";"0,00 ";"0,00 "
23624084;"11069,17 ";"1591,88 ";"1122,54 ";"0,00 ";"0,00 "
22811159;"891,13 ";"391,73 ";"434,04 ";"0,00 ";"0,00 "
23638155;"3024,89 ";"2083,55 ";"1626,28 ";"0,00 ";"0,00 "
23634292;"25856,49 ";"13466,59 ";"15709,64 ";"0,00 ";"0,00 "
23604385;"8539,20 ";"5772,79 ";"2518,35 ";"0,00 ";"0,00 "
22018373;"6373,73 ";"3839,18 ";"3192,98 ";"0,00 ";"0,00 "
23010769;"1911,41 ";"900,25 ";"1390,37 ";"0,00 ";"0,00 "
23618553;"532,28 ";"241,74 ";"356,90 ";"0,00 ";"0,00 "
23640487;"577,57 ";"282,87 ";"369,03 ";"0,00 ";"0,00 "
23619489;"28839,56 ";"10309,73 ";"3042,02 ";"0,00 ";"0,00 "
23607995;"3621,83 ";"2624,15 ";"2425,54 ";"0,00 ";"0,00 "
23609117;"11242,01 ";"6915,97 ";"7798,08 ";"0,00 ";"0,00 "
22806574;"17985,81 ";"6924,50 ";"1246,84 ";"0,00 ";"0,00 "
23614367;"2002,77 ";"1378,24 ";"1533,77 ";"0,00 ";"0,00 "
23623787;"1690,11 ";"1074,30 ";"1413,27 ";"0,00 ";"0,00 "
23030164;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700087121;"524,41 ";"433,34 ";"360,48 ";"0,00 ";"0,00 "
23021022;"7309,80 ";"4010,83 ";"2639,21 ";"0,00 ";"0,00 "
23603703;"5183,11 ";"2852,91 ";"3251,00 ";"0,00 ";"0,00 "
23983200;"27293,99 ";"14152,48 ";"15889,58 ";"0,00 ";"0,00 "
23905448;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
24388936;"13583,02 ";"7380,35 ";"5775,23 ";"16310,52 ";"467,24 "
23716011;"7531,94 ";"5603,83 ";"4490,37 ";"0,00 ";"0,00 "
23838964;"13090,10 ";"7488,52 ";"5500,12 ";"0,00 ";"0,00 "
23643093;"487,33 ";"368,27 ";"340,81 ";"0,00 ";"0,00 "
23614788;"6946,01 ";"5072,96 ";"5676,15 ";"0,00 ";"0,00 "
700887134;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700458380;"1894,07 ";"1250,62 ";"1513,07 ";"0,00 ";"0,00 "
23666337;"5727,80 ";"3534,53 ";"3337,16 ";"0,00 ";"0,00 "
23001280;"646,90 ";"429,48 ";"536,54 ";"0,00 ";"0,00 "
23613378;"4949,57 ";"3156,82 ";"3598,66 ";"0,00 ";"0,00 "
700657159;"3,82 ";"1,27 ";"0,39 ";"0,00 ";"0,00 "
700703437;"261,20 ";"118,04 ";"179,64 ";"0,00 ";"0,00 "
22810795;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23656840;"8744,41 ";"5691,07 ";"4121,88 ";"0,00 ";"0,00 "
23628020;"3198,06 ";"2152,92 ";"2216,38 ";"0,00 ";"0,00 "
23191706;"5616,55 ";"3184,19 ";"2994,49 ";"0,00 ";"0,00 "
22006000;"9088,50 ";"5648,86 ";"4580,97 ";"0,00 ";"0,00 "
23626070;"4300,27 ";"2670,19 ";"3938,43 ";"0,00 ";"0,00 "
23666528;"5122,35 ";"781,94 ";"660,01 ";"0,00 ";"0,00 "
23648951;"7567,52 ";"6671,53 ";"5846,86 ";"0,00 ";"0,00 "
23637353;"2575,41 ";"1659,89 ";"2180,38 ";"0,00 ";"0,00 "
23644073;"4499,58 ";"4048,74 ";"6050,58 ";"0,00 ";"0,00 "
23639397;"718,87 ";"368,08 ";"415,55 ";"0,00 ";"0,00 "
700543809;"1189,80 ";"1190,87 ";"1444,54 ";"0,00 ";"0,00 "
23609742;"8392,13 ";"4631,85 ";"1142,48 ";"0,00 ";"0,00 "
23715914;"9737,25 ";"6373,27 ";"6226,83 ";"0,00 ";"0,00 "
700393365;"57,41 ";"30,58 ";"27,32 ";"0,00 ";"0,00 "
700524477;"1061,88 ";"706,27 ";"1260,49 ";"0,00 ";"0,00 "
23618473;"9270,72 ";"5747,06 ";"5031,88 ";"0,00 ";"0,00 "
23611989;"6438,54 ";"6392,82 ";"2884,11 ";"0,00 ";"0,00 "
23852171;"11787,22 ";"7437,67 ";"8328,64 ";"0,00 ";"0,00 "
23030103;"665,96 ";"427,70 ";"232,52 ";"0,00 ";"0,00 "
23610176;"8408,33 ";"5826,29 ";"5204,65 ";"0,00 ";"0,00 "
22810738;"26744,33 ";"8461,25 ";"8359,39 ";"0,00 ";"0,00 "
23601083;"140,87 ";"500,31 ";"62,84 ";"0,00 ";"0,00 "
23661731;"9672,76 ";"6685,70 ";"5836,52 ";"0,00 ";"0,00 "
23978378;"8920,95 ";"4121,73 ";"3169,80 ";"0,00 ";"0,00 "
23685550;"405,90 ";"316,40 ";"259,85 ";"0,00 ";"0,00 "
23685963;"5755,17 ";"4765,47 ";"3243,49 ";"0,00 ";"0,00 "
23608418;"6498,40 ";"3394,88 ";"3721,30 ";"0,00 ";"0,00 "
23040410;"764,23 ";"371,93 ";"453,14 ";"0,00 ";"0,00 "
23659212;"7930,48 ";"7187,46 ";"5665,25 ";"0,00 ";"0,00 "
23605496;"7151,04 ";"6163,05 ";"4534,96 ";"0,00 ";"0,00 "
22008160;"3391,39 ";"2013,98 ";"1549,95 ";"0,00 ";"0,00 "
700337769;"2372,37 ";"1219,05 ";"2255,01 ";"0,00 ";"0,00 "
23676208;"4577,62 ";"2560,39 ";"2644,77 ";"0,00 ";"0,00 "
22815896;"527,33 ";"85,49 ";"70,32 ";"0,00 ";"0,00 "
23608275;"499,98 ";"258,00 ";"377,00 ";"0,00 ";"0,00 "
700496998;"5198,04 ";"3250,40 ";"3085,50 ";"0,00 ";"0,00 "
23672971;"5058,64 ";"3404,26 ";"3001,26 ";"0,00 ";"0,00 "
700079381;"4275,92 ";"2899,51 ";"3418,11 ";"0,00 ";"0,00 "
23846419;"1576,15 ";"901,83 ";"916,19 ";"0,00 ";"0,00 "
700617682;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700668003;"1,94 ";"2,12 ";"1,02 ";"0,00 ";"0,00 "
700655457;"1391,45 ";"1030,01 ";"1399,03 ";"0,00 ";"0,00 "
22800674;"7178,18 ";"3106,23 ";"5055,15 ";"0,00 ";"0,00 "
700273355;"4812,95 ";"2326,81 ";"3109,22 ";"0,00 ";"0,00 "
23607043;"4929,00 ";"4065,84 ";"2939,34 ";"0,00 ";"0,00 "
23609132;"10335,57 ";"6560,50 ";"3689,78 ";"0,00 ";"0,00 "
22016739;"3343,68 ";"3397,20 ";"1951,14 ";"0,00 ";"0,00 "
700199199;"4811,57 ";"2896,21 ";"2469,62 ";"0,00 ";"0,00 "
23637700;"4634,48 ";"2592,34 ";"3301,55 ";"0,00 ";"0,00 "
23663207;"4909,46 ";"2767,39 ";"2938,32 ";"0,00 ";"0,00 "
23030714;"8396,29 ";"5469,53 ";"5457,45 ";"0,00 ";"0,00 "
22013365;"386,48 ";"260,17 ";"213,49 ";"0,00 ";"0,00 "
23679099;"4770,20 ";"4228,99 ";"5298,13 ";"0,00 ";"0,00 "
23615229;"9371,96 ";"6244,24 ";"7392,40 ";"0,00 ";"0,00 "
23677532;"2978,74 ";"2519,43 ";"1843,59 ";"0,00 ";"0,00 "
23668772;"3549,84 ";"2204,79 ";"1637,47 ";"0,00 ";"0,00 "
23840540;"3220,74 ";"1641,01 ";"1435,58 ";"0,00 ";"0,00 "
23612862;"4730,45 ";"3101,48 ";"2257,53 ";"0,00 ";"0,00 "
23661251;"6597,27 ";"4657,33 ";"3929,07 ";"0,00 ";"0,00 "
23666431;"1134,94 ";"775,99 ";"652,04 ";"0,00 ";"0,00 "
23040281;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700102526;"1509,33 ";"1134,22 ";"982,76 ";"0,00 ";"0,00 "
23657992;"14005,33 ";"8390,44 ";"9843,79 ";"0,00 ";"0,00 "
23676159;"8548,14 ";"4918,82 ";"4694,80 ";"0,00 ";"0,00 "
23679574;"1669,47 ";"1475,44 ";"1956,64 ";"0,00 ";"0,00 "
23695845;"5652,46 ";"3510,58 ";"3360,38 ";"0,00 ";"0,00 "
24389098;"632,53 ";"406,90 ";"657,02 ";"0,00 ";"0,00 "
23607035;"525,28 ";"263,28 ";"211,77 ";"0,00 ";"0,00 "
700561611;"1802,89 ";"1348,36 ";"1507,51 ";"0,00 ";"0,00 "
700087491;"1960,56 ";"897,31 ";"808,69 ";"0,00 ";"0,00 "
700708755;"27,68 ";"23,64 ";"14,54 ";"0,00 ";"0,00 "
23636123;"6154,33 ";"3927,29 ";"2412,51 ";"0,00 ";"0,00 "
23619627;"2466,60 ";"1931,97 ";"1910,69 ";"0,00 ";"0,00 "
23614375;"5692,21 ";"3601,61 ";"5047,81 ";"0,00 ";"0,00 "
23020470;"1217,93 ";"739,71 ";"1026,88 ";"0,00 ";"0,00 "
24386629;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700857623;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23813305;"10355,72 ";"4475,10 ";"1271,47 ";"0,00 ";"0,00 "
23622482;"291,87 ";"154,87 ";"203,23 ";"0,00 ";"0,00 "
700576260;"76,08 ";"1,90 ";"0,01 ";"0,00 ";"0,00 "
700009138;"6815,66 ";"5600,68 ";"5341,70 ";"0,00 ";"0,00 "
23020962;"332,75 ";"197,69 ";"250,97 ";"0,00 ";"0,00 "
23982967;"11504,81 ";"5824,41 ";"5403,50 ";"0,00 ";"0,00 "
23637865;"2344,03 ";"1467,11 ";"1544,06 ";"0,00 ";"0,00 "
23616866;"11280,38 ";"7008,32 ";"5619,40 ";"0,00 ";"0,00 "
700058019;"4174,54 ";"3036,25 ";"3754,39 ";"0,00 ";"0,00 "
23637560;"2810,44 ";"2136,31 ";"2094,92 ";"0,00 ";"0,00 "
700546061;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23671434;"6759,47 ";"4741,47 ";"4777,36 ";"0,00 ";"0,00 "
23656676;"4603,43 ";"2754,02 ";"4403,76 ";"0,00 ";"0,00 "
23605559;"2659,19 ";"1214,98 ";"1920,50 ";"0,00 ";"0,00 "
23198669;"7871,34 ";"4901,47 ";"4749,78 ";"0,00 ";"0,00 "
23665780;"443,04 ";"300,10 ";"259,96 ";"0,00 ";"0,00 "
23000942;"0,09 ";"0,17 ";"0,00 ";"0,00 ";"0,00 "
700340759;"742,41 ";"527,82 ";"606,33 ";"0,00 ";"0,00 "
23612474;"3911,55 ";"2481,27 ";"1889,57 ";"0,00 ";"0,00 "
23830246;"9855,00 ";"8222,00 ";"7702,00 ";"0,00 ";"0,00 "
700479057;"171,90 ";"86,56 ";"110,65 ";"0,00 ";"0,00 "
22816497;"16425,19 ";"11847,74 ";"10328,01 ";"0,00 ";"0,00 "
23675834;"11204,18 ";"6362,82 ";"8116,15 ";"0,00 ";"0,00 "
700373936;"4542,90 ";"2009,05 ";"2752,51 ";"0,00 ";"0,00 "
24389221;"609,07 ";"336,23 ";"259,51 ";"0,00 ";"0,00 "
23625427;"169,37 ";"102,00 ";"128,88 ";"0,00 ";"0,00 "
23646062;"7617,52 ";"4242,37 ";"4195,21 ";"0,00 ";"0,00 "
700755866;"274,44 ";"312,13 ";"255,69 ";"0,00 ";"0,00 "
23021014;"385,82 ";"184,23 ";"291,12 ";"0,00 ";"0,00 "
23860325;"4826,25 ";"2854,14 ";"3009,15 ";"0,00 ";"0,00 "
23636677;"1266,87 ";"1008,37 ";"917,10 ";"0,00 ";"0,00 "
24380237;"4710,45 ";"2967,50 ";"6691,61 ";"0,00 ";"0,00 "
700459596;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23607051;"6094,80 ";"4116,44 ";"2631,18 ";"0,00 ";"0,00 "
23616563;"4639,44 ";"3077,91 ";"1615,36 ";"0,00 ";"0,00 "
23651203;"1499,21 ";"723,77 ";"236,05 ";"0,00 ";"0,00 "
22812028;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23846995;"62,10 ";"59,53 ";"18,33 ";"0,00 ";"0,00 "
23106203;"2879,83 ";"1812,56 ";"1877,49 ";"0,00 ";"0,00 "
23835124;"834,01 ";"705,17 ";"686,39 ";"0,00 ";"0,00 "
23600430;"11853,78 ";"2233,81 ";"945,94 ";"0,00 ";"0,00 "
23674556;"2423,71 ";"1502,95 ";"1633,11 ";"0,00 ";"0,00 "
23614711;"9038,63 ";"5982,27 ";"4228,59 ";"0,00 ";"0,00 "
23030403;"2023,14 ";"1328,22 ";"1480,85 ";"0,00 ";"0,00 "
23677534;"3620,59 ";"2325,67 ";"1416,71 ";"0,00 ";"0,00 "
700797791;"371,06 ";"187,42 ";"151,77 ";"0,00 ";"0,00 "
700874119;"10,43 ";"10,18 ";"12,02 ";"0,00 ";"0,00 "
23666702;"4371,59 ";"3529,82 ";"2614,78 ";"0,00 ";"0,00 "
23656128;"12004,98 ";"3524,46 ";"147,84 ";"0,00 ";"0,00 "
700704931;"348,52 ";"178,95 ";"403,19 ";"0,00 ";"0,00 "
23609762;"2650,58 ";"2160,64 ";"2167,04 ";"0,00 ";"0,00 "
23978338;"8064,61 ";"5518,45 ";"5904,60 ";"0,00 ";"0,00 "
23850123;"667,00 ";"475,00 ";"400,00 ";"0,00 ";"0,00 "
23625128;"11590,29 ";"6747,70 ";"6405,44 ";"0,00 ";"0,00 "
23606372;"3119,48 ";"1363,30 ";"2008,69 ";"0,00 ";"0,00 "
23624030;"406,08 ";"227,73 ";"272,28 ";"0,00 ";"0,00 "
22814126;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23030282;"784,39 ";"424,05 ";"608,03 ";"0,00 ";"0,00 "
22813169;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23659734;"4776,09 ";"4400,26 ";"3039,74 ";"0,00 ";"0,00 "
23685704;"5336,07 ";"3457,42 ";"4008,71 ";"0,00 ";"0,00 "
23604380;"4729,45 ";"673,13 ";"558,25 ";"0,00 ";"0,00 "
23644154;"6302,52 ";"4150,06 ";"5436,34 ";"0,00 ";"0,00 "
22000956;"0,71 ";"0,88 ";"0,02 ";"0,00 ";"0,00 "
23615451;"9023,72 ";"6341,93 ";"5276,05 ";"0,00 ";"0,00 "
24384077;"1686,13 ";"968,09 ";"487,02 ";"2486,49 ";"273,49 "
700717588;"362,39 ";"248,63 ";"246,30 ";"0,00 ";"0,00 "
23624928;"2943,53 ";"1080,09 ";"1242,32 ";"0,00 ";"0,00 "
700410878;"2818,89 ";"1104,54 ";"769,57 ";"0,00 ";"0,00 "
23030180;"772,60 ";"391,88 ";"404,94 ";"0,00 ";"0,00 "
23656313;"10434,26 ";"5822,69 ";"7820,68 ";"0,00 ";"0,00 "
23660348;"8862,35 ";"7023,06 ";"5957,96 ";"0,00 ";"0,00 "
24388360;"3159,34 ";"700,89 ";"781,45 ";"0,00 ";"0,00 "
23978365;"2094,50 ";"1282,68 ";"1080,63 ";"0,00 ";"0,00 "
23671081;"5267,78 ";"3079,13 ";"1829,14 ";"0,00 ";"0,00 "
700712121;"254,47 ";"300,47 ";"231,07 ";"0,00 ";"0,00 "
23655065;"1552,02 ";"1059,28 ";"1147,59 ";"0,00 ";"0,00 "
23642748;"1088,83 ";"849,88 ";"777,44 ";"0,00 ";"0,00 "
23651086;"5613,38 ";"4059,57 ";"2265,91 ";"0,00 ";"0,00 "
22012431;"6889,25 ";"3445,97 ";"3078,17 ";"0,00 ";"0,00 "
23620718;"5708,75 ";"3146,36 ";"2090,17 ";"0,00 ";"0,00 "
23606713;"3592,61 ";"2002,18 ";"2439,38 ";"0,00 ";"0,00 "
23835120;"2695,10 ";"1437,79 ";"2113,72 ";"0,00 ";"0,00 "
23613073;"6604,94 ";"5885,24 ";"5644,14 ";"0,00 ";"0,00 "
23624933;"3259,98 ";"1904,32 ";"1570,40 ";"0,00 ";"0,00 "
23831379;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23686276;"4435,97 ";"2671,84 ";"2625,09 ";"0,00 ";"0,00 "
23666410;"3130,68 ";"1962,34 ";"1443,64 ";"0,00 ";"0,00 "
700717522;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23840837;"3556,02 ";"2487,95 ";"2056,90 ";"0,00 ";"0,00 "
23901305;"25740,44 ";"9485,97 ";"15083,17 ";"0,00 ";"0,00 "
23650860;"3986,90 ";"3890,31 ";"3153,95 ";"0,00 ";"0,00 "
23603487;"3677,12 ";"2135,36 ";"3084,16 ";"0,00 ";"0,00 "
700282881;"1757,77 ";"1175,17 ";"1115,73 ";"0,00 ";"0,00 "
700366522;"597,78 ";"324,92 ";"742,15 ";"0,00 ";"0,00 "
23648688;"7802,48 ";"4001,92 ";"4638,59 ";"0,00 ";"0,00 "
23021285;"4210,98 ";"2288,14 ";"2615,73 ";"0,00 ";"0,00 "
23664193;"5228,42 ";"1601,31 ";"1671,01 ";"0,00 ";"0,00 "
700873235;"17,24 ";"1,69 ";"0,06 ";"0,00 ";"0,00 "
700060046;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23685930;"5136,61 ";"2512,97 ";"1905,62 ";"0,00 ";"0,00 "
23640322;"7030,96 ";"4581,83 ";"4844,06 ";"0,00 ";"0,00 "
700717653;"137,11 ";"93,31 ";"59,19 ";"0,00 ";"0,00 "
23600472;"12158,52 ";"4637,45 ";"5896,96 ";"0,00 ";"0,00 "
24389906;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23982863;"4928,36 ";"2859,51 ";"3105,75 ";"0,00 ";"0,00 "
23673936;"5097,57 ";"3030,93 ";"4232,23 ";"0,00 ";"0,00 "
23602590;"6412,27 ";"4679,26 ";"4244,46 ";"0,00 ";"0,00 "
23602822;"9399,27 ";"3292,74 ";"6778,89 ";"0,00 ";"0,00 "
23665794;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700235291;"3575,23 ";"2480,82 ";"2812,65 ";"0,00 ";"0,00 "
23625406;"2774,72 ";"1445,58 ";"1866,97 ";"0,00 ";"0,00 "
23619452;"9705,34 ";"6326,23 ";"6031,39 ";"0,00 ";"0,00 "
700096747;"1189,67 ";"695,12 ";"743,37 ";"0,00 ";"0,00 "
700395086;"831,96 ";"412,65 ";"539,95 ";"0,00 ";"0,00 "
23619078;"3724,10 ";"2414,49 ";"2514,50 ";"0,00 ";"0,00 "
700377080;"481,54 ";"262,45 ";"316,87 ";"0,00 ";"0,00 "
23606377;"9428,69 ";"5492,02 ";"6104,81 ";"0,00 ";"0,00 "
23615204;"1372,05 ";"619,74 ";"1011,64 ";"0,00 ";"0,00 "
23613654;"27260,21 ";"2945,08 ";"3103,58 ";"0,00 ";"0,00 "
23658247;"1414,71 ";"369,94 ";"634,71 ";"0,00 ";"0,00 "
23901821;"12645,98 ";"7139,09 ";"12037,16 ";"0,00 ";"0,00 "
700778852;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23622174;"13659,43 ";"8598,31 ";"8204,69 ";"0,00 ";"0,00 "
700361227;"1978,63 ";"629,16 ";"535,20 ";"0,00 ";"0,00 "
24389917;"5485,38 ";"2663,10 ";"743,69 ";"5332,36 ";"645,48 "
24389246;"446,80 ";"249,51 ";"179,54 ";"0,00 ";"0,00 "
700871945;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23685944;"7956,83 ";"2169,63 ";"1595,63 ";"0,00 ";"0,00 "
23609541;"4067,17 ";"2690,43 ";"2438,70 ";"0,00 ";"0,00 "
23676534;"611,24 ";"323,49 ";"306,86 ";"0,00 ";"0,00 "
23030704;"683,82 ";"378,13 ";"297,88 ";"0,00 ";"0,00 "
23614862;"1841,08 ";"1179,10 ";"1431,61 ";"0,00 ";"0,00 "
24384042;"11451,42 ";"5374,16 ";"7607,44 ";"4940,69 ";"19,70 "
23817525;"8193,86 ";"4339,54 ";"7124,57 ";"0,00 ";"0,00 "
23824033;"10506,00 ";"6465,00 ";"8028,00 ";"0,00 ";"0,00 "
24300704;"2766,03 ";"1217,66 ";"100,90 ";"0,00 ";"0,00 "
23635122;"6573,00 ";"3069,85 ";"3866,74 ";"0,00 ";"0,00 "
700618132;"2716,62 ";"1591,61 ";"1277,18 ";"0,00 ";"0,00 "
24388877;"17540,43 ";"9262,86 ";"11939,72 ";"12433,58 ";"1245,73 "
700181972;"1882,93 ";"1221,41 ";"1437,63 ";"0,00 ";"0,00 "
700054033;"5988,18 ";"2456,10 ";"4526,02 ";"0,00 ";"0,00 "
23607850;"1431,29 ";"795,39 ";"742,02 ";"0,00 ";"0,00 "
23602494;"2414,32 ";"807,42 ";"176,85 ";"0,00 ";"0,00 "
23680188;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23847118;"1716,92 ";"748,39 ";"950,85 ";"0,00 ";"0,00 "
23851146;"8077,11 ";"5823,98 ";"4540,99 ";"0,00 ";"0,00 "
23618817;"6033,82 ";"3013,50 ";"3943,14 ";"0,00 ";"0,00 "
23614711;"9038,63 ";"5982,27 ";"4228,59 ";"0,00 ";"0,00 "
23607867;"4334,31 ";"657,38 ";"796,11 ";"0,00 ";"0,00 "
23624790;"6931,04 ";"1313,42 ";"1352,04 ";"0,00 ";"0,00 "
23615208;"3761,01 ";"2965,19 ";"3609,58 ";"0,00 ";"0,00 "
23627317;"7227,59 ";"3740,83 ";"2659,38 ";"0,00 ";"0,00 "
23600988;"51190,13 ";"10875,51 ";"8131,21 ";"0,00 ";"0,00 "
700688422;"1938,49 ";"1891,26 ";"1637,29 ";"0,00 ";"0,00 "
23607546;"17412,56 ";"4262,64 ";"1594,29 ";"0,00 ";"0,00 "
23695876;"7191,75 ";"586,14 ";"639,46 ";"0,00 ";"0,00 "
23600045;"320,07 ";"159,31 ";"153,34 ";"0,00 ";"0,00 "
700228186;"3894,35 ";"2191,82 ";"1566,11 ";"0,00 ";"0,00 "
700204376;"452,19 ";"41,55 ";"41,69 ";"0,00 ";"0,00 "
23678519;"2362,39 ";"1856,99 ";"1137,62 ";"0,00 ";"0,00 "
23627477;"9360,96 ";"5880,51 ";"4814,89 ";"0,00 ";"0,00 "
23841247;"8764,94 ";"6202,25 ";"5392,17 ";"0,00 ";"0,00 "
23852220;"17222,59 ";"11956,40 ";"13958,56 ";"0,00 ";"0,00 "
23614265;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700056966;"6158,88 ";"4277,01 ";"4081,58 ";"0,00 ";"0,00 "
23608810;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23614186;"4715,94 ";"3080,91 ";"3409,26 ";"0,00 ";"0,00 "
23715928;"11468,43 ";"7104,86 ";"6774,40 ";"0,00 ";"0,00 "
23655825;"6526,00 ";"6973,26 ";"4844,79 ";"0,00 ";"0,00 "
23676352;"1684,41 ";"444,29 ";"252,40 ";"0,00 ";"0,00 "
23609729;"9391,86 ";"5888,14 ";"6113,81 ";"0,00 ";"0,00 "
23624960;"3902,55 ";"1487,66 ";"1367,68 ";"0,00 ";"0,00 "
700001816;"1351,54 ";"1155,69 ";"764,66 ";"0,00 ";"0,00 "
22015841;"9424,72 ";"8967,28 ";"4701,59 ";"0,00 ";"0,00 "
23850886;"5212,24 ";"2553,54 ";"2103,66 ";"0,00 ";"0,00 "
